Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,12/10/23,767,N704X,SFO,7:25,7:28,340,330,3,7:05,23,0,0,0,0,0
DL,12/10/23,779,N179DN,SFO,0:49,0:45,334,333,-4,0:29,16,0,0,0,0,0
DL,12/10/23,806,N721TW,SFO,22:33,22:28,343,333,-5,22:18,10,0,0,0,0,0
DL,12/10/23,816,N1604R,LAX,7:20,7:13,325,299,-7,7:03,10,0,0,0,0,0
DL,12/10/23,876,N809DN,DEN,12:30,12:13,240,231,-17,12:03,10,0,0,0,0,0
DL,12/10/23,928,N704X,SFO,16:00,16:07,335,347,7,15:49,18,0,0,0,0,0
DL,12/10/23,987,N527DE,PDX,15:29,15:25,324,303,-4,15:17,8,0,0,0,0,0
DL,12/10/23,991,N541DE,LAS,0:19,0:32,309,324,13,0:16,16,0,0,0,0,0
DL,12/10/23,999,N824DN,SLC,20:22,20:57,272,294,35,20:35,22,13,0,22,0,0
DL,12/10/23,1166,N344NB,AUS,11:17,10:59,227,209,-18,10:52,7,0,0,0,0,0
DL,12/10/23,1206,N3743H,FLL,23:00,23:51,181,186,51,23:23,28,24,0,5,0,22
DL,12/10/23,1211,N363DN,FLL,18:45,18:50,183,187,5,18:25,25,0,0,0,0,0
DL,12/10/23,1239,N687DL,ATL,23:43,0:42,139,122,59,0:32,10,0,0,51,0,8
DL,12/10/23,1241,N871DN,TPA,18:45,19:28,169,201,43,19:19,9,0,11,32,0,0
DL,12/10/23,1306,N718TW,ATL,14:29,14:26,134,131,-3,14:17,9,0,0,0,0,0
DL,12/10/23,1368,N397DN,MIA,18:45,18:49,191,186,4,18:33,16,0,0,0,0,0
DL,12/10/23,1417,N865DN,ATL,22:14,22:35,142,143,21,22:23,12,0,0,21,0,0
DL,12/10/23,1419,N896DN,TPA,14:41,14:53,162,175,12,14:39,14,0,0,0,0,0
DL,12/10/23,1446,N394DX,MCO,22:46,23:38,167,177,52,23:21,17,6,0,10,0,36
DL,12/10/23,1450,N344NB,AUS,21:29,21:41,224,239,12,21:29,12,0,0,0,0,0
DL,12/10/23,1462,N310DN,MCO,14:29,14:15,164,151,-14,14:04,11,0,0,0,0,0
DL,12/10/23,1516,N115DU,DFW,17:18,16:55,217,199,-23,16:49,6,0,0,0,0,0
DL,12/10/23,1518,N377DA,MIA,14:23,14:10,188,174,-13,13:57,13,0,0,0,0,0
DL,12/10/23,1535,N334NW,MSP,18:39,18:48,173,184,9,18:31,17,0,0,0,0,0
DL,12/10/23,1538,N126DU,SAT,19:54,20:12,234,249,18,19:55,17,0,0,18,0,0
DL,12/10/23,1620,N3769L,RSW,23:00,23:03,181,172,3,22:50,13,0,0,0,0,0
DL,12/10/23,1625,N377DA,PBI,22:47,23:27,177,195,40,23:14,13,0,0,40,0,0
DL,12/10/23,1636,N338NW,AUS,17:52,17:53,227,232,1,17:42,11,0,0,0,0,0
DL,12/10/23,1661,N860DN,FLL,12:01,12:15,176,180,14,12:06,9,0,0,0,0,0
DL,12/10/23,1669,N365DN,MCO,18:45,19:28,165,213,43,19:10,18,0,0,43,0,0
DL,12/10/23,1702,N904DN,TPA,10:29,10:11,164,153,-18,9:58,13,0,0,0,0,0
DL,12/10/23,1732,N541DE,MCO,10:29,10:17,164,157,-12,9:54,23,0,0,0,0,0
DL,12/10/23,1854,N871DN,SJU,10:10,9:53,250,236,-17,9:47,6,0,0,0,0,0
DL,12/10/23,1877,N513DA,SJU,17:40,17:24,257,242,-16,17:11,13,0,0,0,0,0
DL,12/10/23,1961,N826DN,SJU,20:57,20:53,257,254,-4,20:30,23,0,0,0,0,0
DL,12/10/23,2006,N365DN,ATL,10:39,10:17,144,122,-22,10:11,6,0,0,0,0,0
DL,12/10/23,2094,N315NB,MSY,0:20,0:33,187,183,13,0:02,31,0,0,0,0,0
DL,12/10/23,2108,N3765,PBI,15:00,14:50,179,158,-10,14:42,8,0,0,0,0,0
DL,12/10/23,2165,N3743H,FLL,14:24,14:25,178,180,1,14:13,12,0,0,0,0,0
DL,12/10/23,2262,N717TW,SFO,20:50,20:38,345,333,-12,20:27,11,0,0,0,0,0
DL,12/10/23,2286,N873DN,ATL,12:22,11:55,142,123,-27,11:49,6,0,0,0,0,0
DL,12/10/23,2297,N387DA,MIA,22:30,1:05,190,169,155,0:45,20,0,0,0,0,155
DL,12/10/23,2384,N126DU,JAX,9:27,9:10,147,131,-17,8:58,12,0,0,0,0,0
DL,12/10/23,2466,N902DN,MCO,16:49,16:42,164,160,-7,16:36,6,0,0,0,0,0
DL,12/10/23,2500,N355NB,AUS,0:30,0:56,229,228,26,0:47,9,0,0,26,0,0
DL,12/10/23,2565,N315NB,MSY,15:29,15:16,189,183,-13,15:01,15,0,0,0,0,0
DL,12/10/23,2572,N127DU,MSP,12:00,12:00,177,178,0,11:55,5,0,0,0,0,0
DL,12/10/23,2614,N397DN,FLL,10:00,9:48,179,157,-12,9:41,7,0,0,0,0,0
DL,12/10/23,2617,N102DU,BOS,7:29,7:24,89,76,-5,7:13,11,0,0,0,0,0
DL,12/10/23,2743,N902DN,MCO,8:45,8:43,165,150,-2,8:27,16,0,0,0,0,0
DL,12/10/23,2907,N335NW,MSP,23:50,0:24,175,180,34,0:06,18,9,0,25,0,0
DL,12/11/23,312,N839MH,HNL,8:37,8:03,597,569,-34,7:55,8,0,0,0,0,0
DL,12/11/23,313,N826DN,DEN,6:00,5:09,241,202,-51,5:05,4,0,0,0,0,0
DL,12/11/23,315,N176DN,SFO,17:47,17:27,342,328,-20,17:11,16,0,0,0,0,0
DL,12/11/23,321,N502DX,LAS,15:07,16:26,307,283,79,16:18,8,79,0,0,0,0
DL,12/11/23,332,N841MH,LAX,15:37,18:23,322,324,166,18:01,22,164,0,2,0,0
DL,12/11/23,333,N883DN,SLC,16:08,15:49,278,256,-19,15:41,8,0,0,0,0,0
DL,12/11/23,348,N539DN,SEA,16:05,15:39,335,309,-26,15:31,8,0,0,0,0,0
DL,12/11/23,349,N420DX,LAX,6:20,6:06,325,299,-14,5:52,14,0,0,0,0,0
DL,12/11/23,367,N117DU,DFW,11:33,11:17,213,196,-16,11:09,8,0,0,0,0,0
DL,12/11/23,375,N322DN,MIA,10:06,9:42,186,162,-24,9:32,10,0,0,0,0,0
DL,12/11/23,377,N517DN,SAN,22:31,22:09,336,317,-22,21:55,14,0,0,0,0,0
DL,12/11/23,383,N537DT,PHX,20:03,19:42,296,270,-21,19:27,15,0,0,0,0,0
DL,12/11/23,399,N541DE,SLC,6:42,6:02,287,252,-40,5:45,17,0,0,0,0,0
DL,12/11/23,409,N545DE,ATL,9:33,9:27,148,144,-6,9:17,10,0,0,0,0,0
DL,12/11/23,434,N528DE,SEA,19:49,19:19,334,310,-30,18:55,24,0,0,0,0,0
DL,12/11/23,460,N512DE,SEA,6:28,6:10,333,311,-18,5:57,13,0,0,0,0,0
DL,12/11/23,484,N520DE,SAN,15:46,18:55,336,301,189,18:49,6,189,0,0,0,0
DL,12/11/23,496,N900DU,SLC,0:22,0:02,272,252,-20,23:56,6,0,0,0,0,0
DL,12/11/23,508,N543DE,DEN,18:06,17:51,238,229,-15,17:38,13,0,0,0,0,0
DL,12/11/23,524,N179DN,LAX,8:25,8:30,330,329,5,8:19,11,0,0,0,0,0
DL,12/11/23,527,N501DA,LAS,20:17,19:53,315,292,-24,19:44,9,0,0,0,0,0
DL,12/11/23,528,N509DT,SEA,0:28,0:46,329,346,18,0:39,7,0,0,18,0,0
DL,12/11/23,535,N172DN,LAX,20:15,21:07,330,313,52,20:55,12,0,0,0,0,52
DL,12/11/23,575,N177DN,LAX,14:26,14:10,326,311,-16,14:04,6,0,0,0,0,0
DL,12/11/23,626,N532DN,LAS,7:25,6:52,308,277,-33,6:46,6,0,0,0,0,0
DL,12/11/23,670,N171DN,LAX,23:00,22:45,320,309,-15,22:36,9,0,0,0,0,0
DL,12/11/23,678,N177DZ,LAX,21:40,21:36,325,320,-4,21:28,8,0,0,0,0,0
DL,12/11/23,688,N178DN,LAX,17:48,17:40,323,317,-8,17:11,29,0,0,0,0,0
DL,12/11/23,707,N527DE,PHX,13:57,13:49,292,276,-8,13:33,16,0,0,0,0,0
DL,12/11/23,709,N524DE,LAS,17:54,17:26,309,287,-28,17:16,10,0,0,0,0,0
DL,12/11/23,731,N521DT,PHX,6:48,6:20,289,262,-28,6:11,9,0,0,0,0,0
DL,12/11/23,740,N544DN,SAN,6:22,5:49,337,301,-33,5:38,11,0,0,0,0,0
DL,12/11/23,742,N707TW,SFO,6:00,5:19,340,306,-41,5:10,9,0,0,0,0,0
DL,12/11/23,763,N194DN,LAX,0:37,0:21,327,311,-16,0:14,7,0,0,0,0,0
DL,12/11/23,767,N717TW,SFO,7:25,7:10,340,324,-15,6:53,17,0,0,0,0,0
DL,12/11/23,779,N174DN,SFO,0:49,0:12,334,303,-37,0:07,5,0,0,0,0,0
DL,12/11/23,806,N718TW,SFO,22:33,22:12,343,314,-21,22:02,10,0,0,0,0,0
DL,12/11/23,816,N844MH,LAX,7:20,6:49,325,291,-31,6:43,6,0,0,0,0,0
DL,12/11/23,876,N896DN,DEN,12:30,11:55,240,213,-35,11:45,10,0,0,0,0,0
DL,12/11/23,928,N717TW,SFO,16:00,15:38,335,317,-22,15:29,9,0,0,0,0,0
DL,12/11/23,987,N530DE,PDX,15:29,15:12,324,301,-17,15:05,7,0,0,0,0,0
DL,12/11/23,991,N702TW,LAS,0:19,4:18,309,270,239,4:10,8,10,0,0,0,229
DL,12/11/23,999,N889DN,SLC,20:22,20:15,272,255,-7,20:02,13,0,0,0,0,0
DL,12/11/23,1166,N327NB,AUS,11:17,11:12,227,226,-5,11:03,9,0,0,0,0,0
DL,12/11/23,1206,N3743H,FLL,23:00,23:04,181,186,4,22:47,17,0,0,0,0,0
DL,12/11/23,1211,N363DN,FLL,18:45,18:41,183,172,-4,18:28,13,0,0,0,0,0
DL,12/11/23,1239,N660DL,ATL,23:43,23:31,139,128,-12,23:22,9,0,0,0,0,0
DL,12/11/23,1241,N808DN,TPA,18:45,18:51,169,149,6,18:41,10,0,0,0,0,0
DL,12/11/23,1294,N191DN,ATL,17:12,16:56,142,120,-16,16:44,12,0,0,0,0,0
DL,12/11/23,1306,N707TW,ATL,14:29,14:14,134,117,-15,14:08,6,0,0,0,0,0
DL,12/11/23,1368,N322DN,MIA,18:45,18:50,191,185,5,18:36,14,0,0,0,0,0
DL,12/11/23,1417,N884DN,ATL,22:14,22:15,142,121,1,22:04,11,0,0,0,0,0
DL,12/11/23,1419,N929DZ,TPA,14:41,14:19,162,143,-22,14:10,9,0,0,0,0,0
DL,12/11/23,1446,N309DN,MCO,22:46,23:13,167,157,27,23:06,7,0,0,0,0,27
DL,12/11/23,1450,N327NB,AUS,21:29,21:16,224,214,-13,21:05,11,0,0,0,0,0
DL,12/11/23,1462,N332DN,MCO,14:29,14:08,164,130,-21,14:02,6,0,0,0,0,0
DL,12/11/23,1516,N124DU,DFW,17:18,17:20,217,218,2,17:06,14,0,0,0,0,0
DL,12/11/23,1518,N3750D,MIA,14:23,14:40,188,164,17,14:24,16,0,0,0,0,17
DL,12/11/23,1535,N329NW,MSP,18:38,18:53,173,197,15,18:09,44,0,0,15,0,0
DL,12/11/23,1538,N126DU,SAT,19:54,19:48,234,230,-6,19:40,8,0,0,0,0,0
DL,12/11/23,1620,N3761R,RSW,23:00,23:05,181,154,5,22:56,9,0,0,0,0,0
DL,12/11/23,1625,N3750D,PBI,22:47,22:46,177,171,-1,22:32,14,0,0,0,0,0
DL,12/11/23,1636,N333NW,AUS,17:52,17:42,227,221,-10,17:25,17,0,0,0,0,0
DL,12/11/23,1661,N843DN,FLL,12:01,11:43,176,157,-18,11:34,9,0,0,0,0,0
DL,12/11/23,1669,N351DN,MCO,18:45,18:55,165,160,10,18:45,10,0,0,0,0,0
DL,12/11/23,1702,N907DN,TPA,10:29,10:05,164,141,-24,9:54,11,0,0,0,0,0
DL,12/11/23,1732,N523DE,MCO,10:29,10:01,164,137,-28,9:49,12,0,0,0,0,0
DL,12/11/23,1854,N808DN,SJU,10:10,9:48,250,231,-22,9:35,13,0,0,0,0,0
DL,12/11/23,1877,N521DT,SJU,17:40,17:49,257,267,9,17:00,49,0,0,0,0,0
DL,12/11/23,1961,N907DN,SJU,20:57,20:28,257,235,-29,20:13,15,0,0,0,0,0
DL,12/11/23,2006,N351DN,ATL,10:39,10:12,144,121,-27,10:04,8,0,0,0,0,0
DL,12/11/23,2094,N355NB,MSY,0:20,23:50,187,157,-30,23:44,6,0,0,0,0,0
DL,12/11/23,2108,N377DA,PBI,15:00,14:21,179,149,-39,14:06,15,0,0,0,0,0
DL,12/11/23,2165,N3743H,FLL,14:24,14:03,178,155,-21,13:52,11,0,0,0,0,0
DL,12/11/23,2262,N721TW,SFO,20:50,20:23,345,319,-27,20:09,14,0,0,0,0,0
DL,12/11/23,2286,N901DN,ATL,12:22,12:07,142,129,-15,11:55,12,0,0,0,0,0
DL,12/11/23,2297,N3741S,MIA,22:30,22:29,190,170,-1,22:08,21,0,0,0,0,0
DL,12/11/23,2384,N126DU,JAX,9:27,9:05,147,119,-22,8:56,9,0,0,0,0,0
DL,12/11/23,2466,N902DN,MCO,16:49,17:44,164,142,55,17:37,7,0,0,1,0,54
DL,12/11/23,2500,N315NB,AUS,0:30,0:03,229,205,-27,23:46,17,0,0,0,0,0
DL,12/11/23,2565,N355NB,MSY,15:29,15:03,189,165,-26,14:39,24,0,0,0,0,0
DL,12/11/23,2572,N130DU,MSP,12:00,12:19,177,173,19,12:11,8,19,0,0,0,0
DL,12/11/23,2614,N363DN,FLL,10:00,9:32,179,147,-28,9:23,9,0,0,0,0,0
DL,12/11/23,2617,N103DU,BOS,7:29,7:21,89,88,-8,7:10,11,0,0,0,0,0
DL,12/11/23,2743,N871DN,MCO,8:45,8:27,165,144,-18,8:14,13,0,0,0,0,0
DL,12/11/23,2907,N323US,MSP,23:50,23:28,175,156,-22,23:11,17,0,0,0,0,0
DL,12/12/23,312,N844MH,HNL,8:37,8:11,597,572,-26,7:59,12,0,0,0,0,0
DL,12/12/23,315,N178DN,SFO,17:47,17:27,342,325,-20,17:19,8,0,0,0,0,0
DL,12/12/23,321,N537DT,LAS,15:07,14:44,307,285,-23,14:38,6,0,0,0,0,0
DL,12/12/23,332,N1602,LAX,15:37,15:14,322,301,-23,15:08,6,0,0,0,0,0
DL,12/12/23,333,N888DU,SLC,16:08,15:33,278,250,-35,15:27,6,0,0,0,0,0
DL,12/12/23,348,N533DT,SEA,16:05,15:37,335,308,-28,15:32,5,0,0,0,0,0
DL,12/12/23,349,N1602,LAX,6:20,6:12,325,320,-8,5:58,14,0,0,0,0,0
DL,12/12/23,367,N124DU,DFW,11:33,11:12,213,192,-21,11:04,8,0,0,0,0,0
DL,12/12/23,375,N120DN,MIA,10:06,9:45,186,161,-21,9:39,6,0,0,0,0,0
DL,12/12/23,377,N510DE,SAN,22:31,23:55,336,300,84,23:49,6,0,0,0,0,84
DL,12/12/23,383,N544DN,PHX,20:03,19:50,296,286,-13,19:32,18,0,0,0,0,0
DL,12/12/23,399,N519DT,SLC,6:42,5:57,287,243,-45,5:51,6,0,0,0,0,0
DL,12/12/23,409,N528DE,ATL,9:33,9:04,148,120,-29,8:57,7,0,0,0,0,0
DL,12/12/23,434,N546DN,SEA,19:49,19:23,334,313,-26,19:07,16,0,0,0,0,0
DL,12/12/23,460,N503DZ,SEA,6:28,6:04,333,313,-24,5:54,10,0,0,0,0,0
DL,12/12/23,484,N520DE,SAN,15:46,15:11,336,300,-35,15:03,8,0,0,0,0,0
DL,12/12/23,496,N920DU,SLC,0:22,23:50,272,240,-32,23:43,7,0,0,0,0,0
DL,12/12/23,508,N521DT,DEN,18:06,17:50,238,229,-16,17:34,16,0,0,0,0,0
DL,12/12/23,527,N539DN,LAS,20:17,19:55,315,294,-22,19:45,10,0,0,0,0,0
DL,12/12/23,528,N511DE,SEA,0:28,0:16,329,314,-12,0:06,10,0,0,0,0,0
DL,12/12/23,535,N174DN,LAX,20:15,19:50,330,311,-25,19:39,11,0,0,0,0,0
DL,12/12/23,575,N172DN,LAX,14:26,14:12,326,308,-14,14:05,7,0,0,0,0,0
DL,12/12/23,626,N533DT,LAS,7:25,6:39,308,270,-46,6:33,6,0,0,0,0,0
DL,12/12/23,670,N179DN,LAX,23:00,22:44,320,307,-16,22:38,6,0,0,0,0,0
DL,12/12/23,678,N199DN,LAX,21:40,21:40,325,326,0,21:29,11,0,0,0,0,0
DL,12/12/23,688,N177DN,LAX,17:48,17:41,323,319,-7,17:26,15,0,0,0,0,0
DL,12/12/23,707,N530DE,PHX,13:57,13:43,292,268,-14,13:32,11,0,0,0,0,0
DL,12/12/23,709,N536DN,LAS,17:54,17:26,309,282,-28,17:15,11,0,0,0,0,0
DL,12/12/23,731,N532DN,PHX,6:48,6:14,289,258,-34,6:08,6,0,0,0,0,0
DL,12/12/23,740,N520DE,SAN,6:22,5:28,337,287,-54,5:23,5,0,0,0,0,0
DL,12/12/23,742,N727TW,SFO,6:00,5:09,340,298,-51,5:03,6,0,0,0,0,0
DL,12/12/23,763,N194DN,LAX,0:37,0:04,327,297,-33,23:56,8,0,0,0,0,0
DL,12/12/23,767,N721TW,SFO,7:25,7:09,340,325,-16,6:58,11,0,0,0,0,0
DL,12/12/23,779,N171DN,SFO,0:49,0:07,334,304,-42,0:01,6,0,0,0,0,0
DL,12/12/23,806,N707TW,SFO,22:33,22:10,343,317,-23,22:03,7,0,0,0,0,0
DL,12/12/23,816,N840MH,LAX,7:20,7:11,325,317,-9,6:52,19,0,0,0,0,0
DL,12/12/23,876,N929DZ,DEN,12:30,12:06,240,221,-24,11:59,7,0,0,0,0,0
DL,12/12/23,928,N721TW,SFO,16:00,15:28,335,302,-32,15:18,10,0,0,0,0,0
DL,12/12/23,987,N501DA,PDX,15:29,15:29,324,324,0,15:14,15,0,0,0,0,0
DL,12/12/23,991,N523DE,LAS,0:19,0:30,309,266,11,0:22,8,0,0,0,0,0
DL,12/12/23,999,N873DN,SLC,20:22,19:58,272,248,-24,19:51,7,0,0,0,0,0
DL,12/12/23,1166,N354NB,AUS,11:17,10:56,227,212,-21,10:39,17,0,0,0,0,0
DL,12/12/23,1206,N3741S,FLL,23:00,22:41,181,165,-19,22:33,8,0,0,0,0,0
DL,12/12/23,1211,N322DN,FLL,18:45,18:22,183,161,-23,18:12,10,0,0,0,0,0
DL,12/12/23,1239,N687DL,ATL,23:43,23:30,139,122,-13,23:21,9,0,0,0,0,0
DL,12/12/23,1241,N860DN,TPA,18:45,18:54,169,180,9,18:27,27,0,0,0,0,0
DL,12/12/23,1294,N193DN,ATL,17:12,17:02,142,136,-10,16:45,17,0,0,0,0,0
DL,12/12/23,1306,N727TW,ATL,14:29,14:37,134,120,8,14:33,4,0,0,0,0,0
DL,12/12/23,1368,N120DN,MIA,18:45,19:07,191,210,22,18:19,48,0,0,22,0,0
DL,12/12/23,1417,N837DN,ATL,22:14,22:06,142,137,-8,21:47,19,0,0,0,0,0
DL,12/12/23,1419,N826DN,TPA,14:41,14:25,162,146,-16,14:15,10,0,0,0,0,0
DL,12/12/23,1446,N129DN,MCO,22:46,22:24,167,150,-22,22:13,11,0,0,0,0,0
DL,12/12/23,1450,N354NB,AUS,21:29,21:11,224,212,-18,20:52,19,0,0,0,0,0
DL,12/12/23,1462,N309DN,MCO,14:29,14:21,164,157,-8,14:12,9,0,0,0,0,0
DL,12/12/23,1516,N106DU,DFW,17:18,16:54,217,201,-24,16:47,7,0,0,0,0,0
DL,12/12/23,1518,N3765,MIA,14:23,14:29,188,168,6,14:21,8,0,0,0,0,0
DL,12/12/23,1535,N330NW,MSP,18:38,18:25,173,165,-13,18:00,25,0,0,0,0,0
DL,12/12/23,1538,N126DU,SAT,19:54,19:36,234,223,-18,19:20,16,0,0,0,0,0
DL,12/12/23,1620,N387DA,RSW,23:44,23:42,175,183,-2,23:27,15,0,0,0,0,0
DL,12/12/23,1625,N3765,PBI,22:47,22:15,177,161,-32,22:07,8,0,0,0,0,0
DL,12/12/23,1636,N335NW,AUS,17:52,17:55,227,225,3,17:38,17,0,0,0,0,0
DL,12/12/23,1661,N803DN,FLL,12:01,11:49,176,166,-12,11:38,11,0,0,0,0,0
DL,12/12/23,1669,N364DX,MCO,18:45,18:26,165,155,-19,18:08,18,0,0,0,0,0
DL,12/12/23,1702,N865DN,TPA,10:29,10:10,164,149,-19,9:53,17,0,0,0,0,0
DL,12/12/23,1732,N516DA,MCO,10:29,10:07,164,141,-22,9:56,11,0,0,0,0,0
DL,12/12/23,1854,N860DN,SJU,10:10,9:37,250,221,-33,9:29,8,0,0,0,0,0
DL,12/12/23,1877,N532DN,SJU,17:40,17:26,257,247,-14,17:13,13,0,0,0,0,0
DL,12/12/23,1961,N865DN,SJU,20:57,20:42,257,250,-15,20:29,13,0,0,0,0,0
DL,12/12/23,2006,N364DX,ATL,10:39,10:12,144,117,-27,10:02,10,0,0,0,0,0
DL,12/12/23,2094,N315NB,MSY,0:20,23:45,187,161,-35,23:37,8,0,0,0,0,0
DL,12/12/23,2108,N3750D,PBI,15:00,14:49,179,154,-11,14:41,8,0,0,0,0,0
DL,12/12/23,2165,N3741S,FLL,14:24,13:50,178,151,-34,13:45,5,0,0,0,0,0
DL,12/12/23,2262,N718TW,SFO,20:50,20:35,345,313,-15,20:28,7,0,0,0,0,0
DL,12/12/23,2286,N806DN,ATL,12:22,12:06,142,118,-16,11:56,10,0,0,0,0,0
DL,12/12/23,2297,N394DA,MIA,22:30,23:06,190,166,36,22:59,7,5,0,0,0,31
DL,12/12/23,2384,N126DU,JAX,9:27,9:03,147,131,-24,8:55,8,0,0,0,0,0
DL,12/12/23,2466,N871DN,MCO,16:49,16:33,164,149,-16,16:27,6,0,0,0,0,0
DL,12/12/23,2500,N317NB,AUS,0:30,0:03,229,213,-27,23:54,9,0,0,0,0,0
DL,12/12/23,2565,N315NB,MSY,15:29,14:58,189,165,-31,14:46,12,0,0,0,0,0
DL,12/12/23,2572,N121DU,MSP,12:00,11:26,177,145,-34,11:21,5,0,0,0,0,0
DL,12/12/23,2614,N322DN,FLL,10:00,9:34,179,153,-26,9:27,7,0,0,0,0,0
DL,12/12/23,2617,N130DU,BOS,7:29,7:29,89,95,0,7:19,10,0,0,0,0,0
DL,12/12/23,2743,N871DN,MCO,8:45,8:32,165,157,-13,8:14,18,0,0,0,0,0
DL,12/12/23,2907,N320US,MSP,23:50,23:49,175,167,-1,23:33,16,0,0,0,0,0
DL,12/13/23,312,N838MH,HNL,8:37,8:05,597,572,-32,7:48,17,0,0,0,0,0
DL,12/13/23,315,N178DN,SFO,17:47,17:28,342,330,-19,17:17,11,0,0,0,0,0
DL,12/13/23,321,N544DN,LAS,15:07,14:40,307,286,-27,14:25,15,0,0,0,0,0
DL,12/13/23,332,N169DZ,LAX,15:37,15:09,322,295,-28,15:04,5,0,0,0,0,0
DL,12/13/23,333,N899DN,SLC,16:08,15:39,278,249,-29,15:32,7,0,0,0,0,0
DL,12/13/23,348,N537DT,SEA,16:05,16:13,335,337,8,16:04,9,0,0,0,0,0
DL,12/13/23,349,N410DZ,LAX,6:20,6:09,325,300,-11,6:03,6,0,0,0,0,0
DL,12/13/23,367,N106DU,DFW,11:33,11:09,213,189,-24,11:01,8,0,0,0,0,0
DL,12/13/23,375,N386DN,MIA,10:06,9:38,186,161,-28,9:30,8,0,0,0,0,0
DL,12/13/23,377,N533DT,SAN,22:31,22:21,336,322,-10,22:13,8,0,0,0,0,0
DL,12/13/23,383,N520DE,PHX,20:03,20:06,296,293,3,19:29,37,0,0,0,0,0
DL,12/13/23,399,N504DZ,SLC,6:42,6:24,287,261,-18,6:16,8,0,0,0,0,0
DL,12/13/23,409,N539DN,ATL,9:33,9:24,148,140,-9,9:14,10,0,0,0,0,0
DL,12/13/23,434,N524DE,SEA,19:49,20:44,334,333,55,20:32,12,55,0,0,0,0
DL,12/13/23,460,N527DE,SEA,6:28,6:24,333,334,-4,6:09,15,0,0,0,0,0
DL,12/13/23,484,N546DN,SAN,15:46,15:26,336,316,-20,15:08,18,0,0,0,0,0
DL,12/13/23,496,N847DN,SLC,0:22,0:40,272,283,18,0:11,29,4,0,11,0,3
DL,12/13/23,508,N511DE,DEN,18:06,17:49,238,224,-17,17:30,19,0,0,0,0,0
DL,12/13/23,527,N528DE,LAS,20:17,19:55,315,295,-22,19:37,18,0,0,0,0,0
DL,12/13/23,528,N876DN,SEA,0:25,0:28,326,331,3,0:19,9,0,0,0,0,0
DL,12/13/23,535,N171DN,LAX,20:15,19:54,330,310,-21,19:40,14,0,0,0,0,0
DL,12/13/23,575,N183DN,LAX,14:26,14:22,326,325,-4,14:13,9,0,0,0,0,0
DL,12/13/23,626,N501DA,LAS,7:25,7:08,308,304,-17,6:48,20,0,0,0,0,0
DL,12/13/23,670,N841MH,LAX,23:00,22:51,320,313,-9,22:40,11,0,0,0,0,0
DL,12/13/23,678,N178DZ,LAX,21:40,21:38,325,324,-2,21:28,10,0,0,0,0,0
DL,12/13/23,688,N172DN,LAX,17:48,18:05,323,340,17,17:37,28,0,0,17,0,0
DL,12/13/23,707,N501DA,PHX,13:57,13:15,292,255,-42,13:09,6,0,0,0,0,0
DL,12/13/23,709,N542DE,LAS,17:54,17:33,309,288,-21,17:23,10,0,0,0,0,0
DL,12/13/23,731,N532DN,PHX,6:48,6:52,289,293,4,6:28,24,0,0,0,0,0
DL,12/13/23,740,N546DN,SAN,6:22,6:02,337,315,-20,5:55,7,0,0,0,0,0
DL,12/13/23,742,N703TW,SFO,6:00,5:48,340,332,-12,5:37,11,0,0,0,0,0
DL,12/13/23,763,N1602,LAX,0:37,0:09,327,305,-28,0:03,6,0,0,0,0,0
DL,12/13/23,767,N718TW,SFO,7:25,7:44,340,364,19,7:27,17,0,0,19,0,0
DL,12/13/23,779,N174DN,SFO,0:49,0:36,334,323,-13,0:29,7,0,0,0,0,0
DL,12/13/23,806,N727TW,SFO,22:33,22:21,343,331,-12,22:06,15,0,0,0,0,0
DL,12/13/23,816,N402DX,LAX,7:18,7:12,323,313,-6,7:03,9,0,0,0,0,0
DL,12/13/23,876,N826DN,DEN,12:30,12:00,240,216,-30,11:51,9,0,0,0,0,0
DL,12/13/23,928,N718TW,SFO,16:00,15:46,335,328,-14,15:37,9,0,0,0,0,0
DL,12/13/23,987,N512DE,PDX,15:29,15:27,324,313,-2,15:19,8,0,0,0,0,0
DL,12/13/23,991,N526DE,LAS,0:19,0:12,309,314,-7,23:48,24,0,0,0,0,0
DL,12/13/23,999,N843DN,SLC,20:22,20:18,272,272,-4,19:58,20,0,0,0,0,0
DL,12/13/23,1166,N334NB,AUS,11:17,10:47,227,202,-30,10:41,6,0,0,0,0,0
DL,12/13/23,1206,N387DA,FLL,23:00,22:35,181,162,-25,22:27,8,0,0,0,0,0
DL,12/13/23,1211,N386DN,FLL,18:45,18:28,183,174,-17,18:06,22,0,0,0,0,0
DL,12/13/23,1239,N658DL,ATL,23:43,23:33,139,113,-10,23:26,7,0,0,0,0,0
DL,12/13/23,1241,N901DN,TPA,18:45,18:29,169,160,-16,18:03,26,0,0,0,0,0
DL,12/13/23,1294,N174DZ,ATL,17:12,17:04,142,127,-8,16:53,11,0,0,0,0,0
DL,12/13/23,1306,N703TW,ATL,14:29,14:06,134,110,-23,14:00,6,0,0,0,0,0
