Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,12/17/23,263,N992JB,SEA,17:29,17:41,381,391,12,18:07,26,12,0,10,0,0
B6,12/17/23,281,N591JB,IAH,8:29,8:29,251,261,0,9:25,56,0,0,0,0,0
B6,12/17/23,289,N961JT,SAN,8:00,7:52,381,368,-8,8:26,34,0,0,0,0,0
B6,12/17/23,318,N3044J,BOS,6:00,6:01,71,67,1,6:24,23,0,0,0,0,0
B6,12/17/23,359,N3115J,BUR,16:35,17:06,399,367,31,17:29,23,0,0,0,0,0
B6,12/17/23,383,N955JB,MCO,18:30,20:16,182,187,106,20:51,35,35,0,5,0,71
B6,12/17/23,403,N558JB,SJU,22:55,1:52,232,237,177,2:11,19,63,0,5,0,114
B6,12/17/23,455,N2039J,ONT,18:46,20:28,385,360,102,21:01,33,57,0,0,0,20
B6,12/17/23,486,N329JB,ROC,21:30,22:58,98,84,88,23:26,28,9,0,0,0,65
B6,12/17/23,503,N970JB,SJU,8:00,7:56,232,226,-4,8:19,23,0,0,0,0,0
B6,12/17/23,511,N967JT,LAS,6:55,6:50,360,339,-5,7:17,27,0,0,0,0,0
B6,12/17/23,519,N197JB,ATL,9:00,9:34,155,176,34,10:13,39,34,0,21,0,0
B6,12/17/23,601,N2084J,FLL,6:59,6:57,193,209,-2,7:19,22,0,0,0,0,0
B6,12/17/23,615,N991JT,SFO,15:50,16:04,401,386,14,16:28,24,0,0,0,0,0
B6,12/17/23,623,N984JB,LAX,14:59,15:12,370,367,13,15:35,23,0,0,0,0,0
B6,12/17/23,677,N306JB,JAX,7:30,7:40,158,159,10,8:05,25,0,0,0,0,0
B6,12/17/23,718,N329JB,BOS,6:55,6:49,73,52,-6,7:04,15,0,0,0,0,0
B6,12/17/23,723,N989JT,LAX,7:00,6:55,389,378,-5,7:29,34,0,0,0,0,0
B6,12/17/23,725,N2016J,SAT,10:30,10:23,270,242,-7,10:41,18,0,0,0,0,0
B6,12/17/23,745,N559JB,PSE,22:59,22:50,231,252,-9,23:18,28,0,0,0,0,0
B6,12/17/23,815,N978JB,SFO,20:59,21:08,415,394,9,21:38,30,0,0,0,0,0
B6,12/17/23,823,N990JL,LAX,16:30,16:32,385,361,2,16:56,24,0,0,0,0,0
B6,12/17/23,841,N526JL,SAV,7:20,7:20,146,158,0,7:57,37,0,0,0,0,0
B6,12/17/23,871,N2060J,SLC,11:00,10:55,324,310,-5,11:14,19,0,0,0,0,0
B6,12/17/23,883,N229JB,MCO,15:30,16:41,186,192,71,17:12,31,67,0,6,0,4
B6,12/17/23,918,N337JB,BOS,21:59,22:50,84,73,51,23:17,27,15,0,0,0,25
B6,12/17/23,945,N3142J,MKE,7:40,8:09,157,159,29,8:46,37,0,0,2,0,29
B6,12/17/23,1019,N284JB,DTW,15:59,17:05,129,117,66,17:26,21,54,0,0,0,0
B6,12/17/23,1025,N979JT,LAX,21:30,21:42,397,358,12,22:06,24,0,0,0,0,0
B6,12/17/23,1053,N568JB,PBI,21:50,22:40,186,185,50,23:07,27,49,0,0,0,0
B6,12/17/23,1073,N279JB,BNA,8:05,8:29,163,183,24,9:20,51,10,0,34,0,0
B6,12/17/23,1083,N317JB,MCO,9:05,8:56,175,207,-9,9:33,37,0,0,23,0,0
B6,12/17/23,1105,N284JB,ORD,9:30,9:42,170,155,12,10:02,20,0,0,0,0,0
B6,12/17/23,1118,N306JB,BOS,13:40,14:06,72,73,26,14:41,35,15,0,1,0,11
B6,12/17/23,1153,N623JB,PBI,6:29,7:00,182,198,31,7:30,30,31,0,16,0,0
B6,12/17/23,1185,N238JB,RDU,17:59,18:30,113,133,31,19:14,44,29,0,20,0,2
B6,12/17/23,1186,N337JB,ROC,9:35,9:30,85,85,-5,9:59,29,0,0,0,0,0
B6,12/17/23,1211,N945JT,LAS,19:29,19:47,354,359,18,20:29,42,18,0,5,0,0
B6,12/17/23,1281,N279JB,ROC,18:30,0:00,89,0,0,0:00,0,0,0,0,0,0
B6,12/17/23,1283,N591JB,MCO,17:29,18:20,189,201,51,19:07,47,30,0,12,0,21
B6,12/17/23,1295,N3139J,AUS,20:30,22:40,269,253,130,23:03,23,18,0,0,0,96
B6,12/17/23,1318,N197JB,BOS,15:00,16:38,81,65,98,16:57,19,22,0,0,0,60
B6,12/17/23,1401,N2084J,FLL,13:00,16:19,190,195,199,16:45,26,178,0,5,0,21
B6,12/17/23,1419,N337JB,DTW,20:10,0:00,136,0,0,0:00,0,0,0,0,0,0
B6,12/17/23,1483,N323JB,MCO,13:00,13:24,183,185,24,13:45,21,24,0,2,0,0
B6,12/17/23,1501,N566JB,FLL,20:50,22:38,189,185,108,23:04,26,104,0,0,0,0
B6,12/17/23,1515,N964JT,SFO,14:59,15:06,403,381,7,15:32,26,0,0,0,0,0
B6,12/17/23,1529,N2038J,RSW,7:21,7:17,187,223,-4,7:51,34,0,0,32,0,0
B6,12/17/23,1601,N997JL,FLL,10:29,11:01,184,191,32,11:24,23,15,0,7,0,17
B6,12/17/23,1603,N950JT,SJU,6:30,6:27,225,228,-3,6:49,22,0,0,0,0,0
B6,12/17/23,1618,N328JB,BOS,23:47,1:15,72,66,88,1:33,18,0,0,0,0,82
B6,12/17/23,1677,N997JL,JAX,17:44,19:32,158,165,108,20:08,36,61,0,7,0,47
B6,12/17/23,1719,N337JB,ATL,13:55,13:50,159,191,-5,14:40,50,0,0,27,0,0
B6,12/17/23,1723,N967JT,LAX,20:00,20:13,391,367,13,20:44,31,0,0,0,0,0
B6,12/17/23,1729,N913JB,RSW,14:00,17:29,199,190,209,17:50,21,200,0,0,0,0
B6,12/17/23,1803,N948JB,SJU,21:29,23:59,228,259,150,0:42,43,150,0,31,0,0
B6,12/17/23,1823,N961JT,LAX,22:29,1:06,395,352,157,1:26,20,12,0,0,0,102
B6,12/17/23,1849,N524JB,PSP,17:44,19:15,379,374,91,20:06,51,46,0,0,0,40
B6,12/17/23,1853,N2059J,PBI,12:04,14:58,186,185,174,15:25,27,141,0,0,0,32
B6,12/17/23,1887,N258JB,DCA,6:35,6:37,84,71,2,6:57,20,0,0,0,0,0
B6,12/17/23,1903,N998JE,SJU,20:29,1:21,232,236,292,1:40,19,292,0,4,0,0
B6,12/17/23,2053,N589JB,PBI,20:59,0:00,190,0,0,0:00,0,0,0,0,0,0
B6,12/17/23,2083,N238JB,MCO,11:00,10:59,177,182,-1,11:20,21,0,0,0,0,0
B6,12/17/23,2129,N625JB,RSW,10:30,10:57,196,194,27,11:22,25,14,0,0,0,11
B6,12/17/23,2181,N598JB,RNO,14:57,17:22,383,355,145,17:47,25,61,0,0,0,56
B6,12/17/23,2189,N935JB,SAN,10:40,10:33,378,357,-7,10:48,15,0,0,0,0,0
B6,12/17/23,2193,N796JB,MIA,21:59,8:14,191,242,615,9:10,56,578,0,51,0,37
B6,12/17/23,2201,N903JB,FLL,9:30,11:28,192,180,118,11:46,18,23,0,0,0,83
B6,12/17/23,2221,N3142J,MCI,14:30,14:30,206,221,0,15:04,34,0,0,15,0,0
B6,12/17/23,2223,N2151J,LAX,11:30,11:28,380,359,-2,11:50,22,0,0,0,0,0
B6,12/17/23,2285,N3085J,RDU,8:30,9:03,117,121,33,9:38,35,33,0,4,0,0
B6,12/17/23,2293,N2059J,MIA,5:59,6:05,185,195,6,6:25,20,6,0,10,0,0
B6,12/17/23,2473,N358JB,CHS,14:39,15:32,136,148,53,15:53,21,53,0,12,0,0
B6,12/17/23,2487,N358JB,DCA,20:10,22:54,91,74,164,23:19,25,16,0,0,0,131
B6,12/17/23,2516,N279JB,SYR,22:46,22:45,80,69,-1,23:11,26,0,0,0,0,0
B6,12/17/23,2583,N565JB,MCO,20:45,23:40,187,162,175,23:58,18,150,0,0,0,0
B6,12/17/23,2587,N216JB,DCA,19:30,0:00,88,0,0,0:00,0,0,0,0,0,0
B6,12/17/23,2593,N775JB,MIA,11:00,10:59,185,202,-1,11:29,30,0,0,16,0,0
B6,12/17/23,2615,N969JT,SFO,22:20,22:25,393,381,5,22:50,25,0,0,0,0,0
B6,12/17/23,2701,N579JB,FLL,5:54,5:49,177,191,-5,6:07,18,0,0,0,0,0
B6,12/17/23,2715,N988JT,LAX,17:29,17:33,385,370,4,18:01,28,0,0,0,0,0
B6,12/17/23,2719,N632JB,ATL,15:30,16:33,158,149,63,16:59,26,54,0,0,0,0
B6,12/17/23,2725,N763JB,TPA,10:30,12:19,185,210,109,12:54,35,109,0,25,0,0
B6,12/17/23,2767,N307JB,JAX,15:59,15:58,161,165,-1,16:22,24,0,0,0,0,0
B6,12/17/23,2803,N705JB,SJU,19:30,0:15,223,234,285,0:35,20,125,0,11,0,160
B6,12/17/23,2818,N231JB,BOS,9:10,9:16,72,75,6,9:49,33,0,0,0,0,0
B6,12/17/23,2825,N583JB,TPA,17:29,18:54,193,199,85,19:39,45,21,0,6,0,64
B6,12/17/23,2881,N526JL,BQN,13:50,14:12,224,264,22,15:02,50,22,0,40,0,0
B6,12/17/23,2901,N996JL,FLL,15:59,17:10,191,206,71,17:35,25,71,0,15,0,0
B6,12/17/23,2902,N329JB,BUF,16:41,17:48,93,126,67,18:08,20,24,0,33,0,43
B6,12/17/23,2903,N952JB,SJU,12:18,12:29,226,235,11,12:56,27,11,0,9,0,0
B6,12/18/23,15,N2151J,SFO,8:30,8:40,394,403,10,9:28,48,0,0,19,0,0
B6,12/18/23,53,N2060J,PBI,16:41,16:55,186,181,14,17:17,22,0,0,0,0,0
B6,12/18/23,75,N3115J,MSY,9:02,11:36,220,234,154,12:18,42,19,0,14,0,135
B6,12/18/23,83,N715JB,MCO,12:00,13:31,176,168,91,13:45,14,30,0,0,0,53
B6,12/18/23,89,N962JT,SAN,21:00,21:07,396,345,7,21:23,16,0,0,0,0,0
B6,12/18/23,97,N661JB,DEN,20:10,20:09,285,264,-1,20:47,38,0,0,0,0,0
B6,12/18/23,102,N304JB,BUF,21:59,2:40,90,72,281,2:53,13,11,0,0,0,252
B6,12/18/23,111,N586JB,LAS,13:30,13:36,359,326,6,13:58,22,0,0,0,0,0
B6,12/18/23,116,N329JB,SYR,14:22,15:51,77,63,89,16:04,13,10,0,0,0,65
B6,12/18/23,123,N987JT,LAX,6:00,9:18,400,379,198,10:07,49,177,0,0,0,0
B6,12/18/23,125,N3139J,TPA,12:30,12:39,182,171,9,12:54,15,0,0,0,0,0
B6,12/18/23,134,N348JB,BTV,15:31,17:28,78,72,117,17:49,21,111,0,0,0,0
B6,12/18/23,135,N599JB,PHX,18:50,20:18,352,308,88,20:35,17,9,0,0,0,35
B6,12/18/23,161,N913JB,SMF,18:30,19:06,397,366,36,19:25,19,0,0,0,0,0
B6,12/18/23,163,N229JB,SRQ,8:00,8:10,197,191,10,8:41,31,0,0,0,0,0
B6,12/18/23,218,N657JB,BOS,10:00,14:16,74,144,256,15:47,91,0,0,233,0,93
B6,12/18/23,225,N559JB,TPA,20:30,21:05,190,167,35,21:17,12,0,0,0,0,0
B6,12/18/23,234,N258JB,BTV,22:35,0:56,88,58,141,1:11,15,111,0,0,0,0
B6,12/18/23,263,N937JB,SEA,17:29,17:34,381,382,5,18:13,39,0,0,0,0,0
B6,12/18/23,281,N589JB,IAH,8:29,9:38,251,240,69,10:22,44,8,0,0,0,50
B6,12/18/23,289,N935JB,SAN,8:00,7:59,381,370,-1,8:29,30,0,0,0,0,0
B6,12/18/23,318,N228JB,BOS,6:00,6:06,71,81,6,6:39,33,6,0,10,0,0
B6,12/18/23,323,N2142J,LAX,9:30,9:28,382,366,-2,10:05,37,0,0,0,0,0
B6,12/18/23,359,N3142J,BUR,16:56,17:09,399,393,13,17:57,48,0,0,0,0,0
B6,12/18/23,383,N975JT,MCO,18:30,19:28,182,169,58,19:49,21,2,0,0,0,43
B6,12/18/23,403,N655JB,SJU,22:55,0:10,232,244,75,0:23,13,75,0,12,0,0
B6,12/18/23,455,N2059J,ONT,18:46,18:54,385,343,8,19:14,20,0,0,0,0,0
B6,12/18/23,486,N328JB,ROC,21:30,23:31,98,69,121,23:49,18,13,0,0,0,79
B6,12/18/23,503,N996JL,SJU,8:00,8:11,232,304,11,9:09,58,0,11,72,0,0
B6,12/18/23,511,N983JT,LAS,6:55,6:46,360,333,-9,7:20,34,0,0,0,0,0
B6,12/18/23,519,N375JB,ATL,9:00,10:04,155,149,64,10:35,31,24,0,0,0,34
B6,12/18/23,601,N2084J,FLL,6:59,6:58,193,199,-1,7:39,41,0,0,0,0,0
B6,12/18/23,615,N991JT,SFO,15:50,17:29,401,380,99,17:53,24,0,0,17,0,61
B6,12/18/23,623,N980JT,LAX,14:59,14:56,370,371,-3,15:29,33,0,0,0,0,0
B6,12/18/23,677,N354JB,JAX,7:30,10:25,158,142,175,10:38,13,156,0,0,0,3
B6,12/18/23,718,N625JB,BOS,17:00,0:00,77,0,0,0:00,0,0,0,0,0,0
B6,12/18/23,723,N944JT,LAX,7:00,6:58,389,409,-2,8:16,78,0,0,18,0,0
B6,12/18/23,725,N559JB,SAT,10:30,10:50,270,240,20,11:12,22,0,0,0,0,0
B6,12/18/23,745,N644JB,PSE,22:59,2:25,231,248,206,2:42,17,63,0,17,0,143
B6,12/18/23,815,N944JT,SFO,20:59,21:59,415,411,60,22:43,44,6,0,0,0,50
B6,12/18/23,823,N989JT,LAX,16:30,16:57,385,363,27,17:30,33,0,0,0,0,0
B6,12/18/23,841,N638JB,SAV,7:20,7:51,146,139,31,8:20,29,0,24,0,0,0
B6,12/18/23,871,N2016J,SLC,11:00,11:20,324,299,20,11:42,22,0,0,0,0,0
B6,12/18/23,883,N238JB,MCO,15:30,17:01,186,186,91,17:31,30,91,0,0,0,0
B6,12/18/23,918,N355JB,BOS,21:59,0:58,84,53,179,1:13,15,31,0,0,0,117
B6,12/18/23,945,N3113J,MKE,7:40,7:47,157,148,7,8:19,32,0,0,0,0,0
B6,12/18/23,1019,N355JB,DTW,15:59,18:42,129,131,163,19:22,40,151,0,2,0,12
B6,12/18/23,1025,N982JB,LAX,21:30,21:36,397,347,6,21:50,14,0,0,0,0,0
B6,12/18/23,1053,N648JB,PBI,21:50,22:20,186,175,30,22:41,21,3,0,0,0,16
B6,12/18/23,1073,N329JB,BNA,8:05,9:25,163,158,80,10:03,38,22,0,0,0,53
B6,12/18/23,1083,N216JB,MCO,9:05,9:57,175,184,52,10:17,20,27,0,9,0,25
B6,12/18/23,1105,N355JB,ORD,9:30,9:49,170,156,19,10:14,25,0,0,0,0,0
B6,12/18/23,1118,N354JB,BOS,13:40,17:12,72,71,212,17:41,29,0,0,13,0,198
B6,12/18/23,1153,N535JB,PBI,6:29,6:26,182,179,-3,6:53,27,0,0,0,0,0
B6,12/18/23,1185,N284JB,RDU,17:59,19:15,113,108,76,19:39,24,6,0,0,0,65
B6,12/18/23,1186,N306JB,ROC,9:35,10:03,85,96,28,10:43,40,1,0,11,0,27
B6,12/18/23,1211,N976JT,LAS,19:29,19:29,354,359,0,19:57,28,0,0,0,0,0
B6,12/18/23,1281,N329JB,ROC,18:30,20:02,89,83,92,20:29,27,17,0,0,0,69
B6,12/18/23,1283,N589JB,MCO,17:30,18:57,189,179,87,19:19,22,29,0,0,0,48
B6,12/18/23,1295,N3139J,AUS,20:20,20:21,274,229,1,20:39,18,0,0,0,0,0
B6,12/18/23,1318,N375JB,BOS,15:00,19:02,81,68,242,19:23,21,0,0,171,0,58
B6,12/18/23,1401,N729JB,FLL,13:00,13:38,190,190,38,14:08,30,38,0,0,0,0
B6,12/18/23,1419,N306JB,DTW,20:10,21:44,136,114,94,22:14,30,31,0,0,0,41
B6,12/18/23,1483,N358JB,MCO,13:00,13:06,183,177,6,13:26,20,0,0,0,0,0
B6,12/18/23,1501,N779JB,FLL,20:50,21:46,189,197,56,22:10,24,56,0,8,0,0
B6,12/18/23,1515,N961JT,SFO,14:59,19:03,403,390,244,19:26,23,0,0,208,0,23
B6,12/18/23,1529,N2060J,RSW,7:21,7:40,187,179,19,8:00,20,0,0,0,0,0
B6,12/18/23,1601,N975JT,FLL,10:30,11:16,183,202,46,11:53,37,11,0,19,0,35
B6,12/18/23,1603,N971JT,SJU,6:30,6:32,225,265,2,6:57,25,2,0,40,0,0
B6,12/18/23,1618,N266JB,BOS,23:47,0:24,72,50,37,0:34,10,15,0,0,0,0
B6,12/18/23,1677,N3138J,JAX,17:44,0:00,158,0,0,0:00,0,0,0,0,0,0
B6,12/18/23,1719,N306JB,ATL,13:55,14:52,159,149,57,15:23,31,21,0,0,0,26
B6,12/18/23,1723,N983JT,LAX,20:30,20:33,389,374,3,20:49,16,0,0,0,0,0
B6,12/18/23,1803,N905JB,SJU,21:29,23:30,228,248,121,23:45,15,1,0,20,0,120
B6,12/18/23,1823,N935JB,LAX,22:29,0:29,395,344,120,0:44,15,69,0,0,0,0
B6,12/18/23,1849,N524JB,PSP,17:44,18:08,379,339,24,18:31,23,0,0,0,0,0
B6,12/18/23,1853,N948JB,PBI,12:04,13:26,186,178,82,13:44,18,74,0,0,0,0
B6,12/18/23,1887,N265JB,DCA,6:35,8:04,84,93,89,8:39,35,89,0,9,0,0
B6,12/18/23,1903,N948JB,SJU,20:29,21:58,232,270,89,22:19,21,32,0,38,0,57
B6,12/18/23,2053,N635JB,PBI,20:59,21:04,190,182,5,21:21,17,0,0,0,0,0
B6,12/18/23,2083,N284JB,MCO,11:00,11:38,177,195,38,12:16,38,38,0,18,0,0
B6,12/18/23,2129,N569JB,RSW,10:30,11:17,196,180,47,11:37,20,0,31,0,0,0
B6,12/18/23,2181,N638JB,RNO,14:40,14:48,383,376,8,15:34,46,0,0,0,0,0
B6,12/18/23,2189,N992JB,SAN,9:59,9:55,380,361,-4,10:24,29,0,0,0,0,0
B6,12/18/23,2193,N796JB,MIA,21:59,0:09,191,182,130,0:20,11,37,0,0,0,84
B6,12/18/23,2201,N970JB,FLL,9:30,10:57,192,187,87,11:19,22,82,0,0,0,0
B6,12/18/23,2221,N3113J,MCI,14:30,15:12,206,190,42,15:38,26,26,0,0,0,0
B6,12/18/23,2223,N947JB,LAX,11:30,12:00,380,364,30,12:33,33,0,0,0,0,0
B6,12/18/23,2285,N3085J,RDU,8:30,8:52,117,147,22,9:57,65,22,0,30,0,0
B6,12/18/23,2293,N593JB,MIA,5:59,6:57,185,211,58,7:29,32,0,58,26,0,0
B6,12/18/23,2473,N317JB,CHS,14:39,14:38,136,150,-1,15:06,28,0,0,0,0,0
B6,12/18/23,2487,N317JB,DCA,20:10,20:27,91,78,17,20:43,16,0,0,0,0,0
B6,12/18/23,2516,N329JB,SYR,22:46,0:37,80,57,111,0:50,13,30,0,0,0,58
B6,12/18/23,2583,N584JB,MCO,20:45,22:23,187,180,98,22:51,28,30,0,0,0,61
B6,12/18/23,2587,N348JB,DCA,19:30,21:29,88,72,119,21:41,12,7,0,0,0,96
B6,12/18/23,2593,N561JB,MIA,11:00,11:24,185,191,24,11:46,22,24,0,6,0,0
B6,12/18/23,2615,N984JB,SFO,22:20,3:03,393,360,283,3:14,11,40,0,0,0,210
B6,12/18/23,2701,N648JB,FLL,5:54,5:58,177,213,4,6:49,51,0,4,36,0,0
B6,12/18/23,2715,N597JB,LAX,17:29,20:07,385,0,158,0:00,0,0,0,0,0,0
B6,12/18/23,2719,N796JB,ATL,15:30,16:58,158,145,88,17:22,24,13,0,0,0,62
B6,12/18/23,2725,N526JL,TPA,10:30,11:14,185,186,44,11:41,27,0,44,1,0,0
B6,12/18/23,2767,N281JB,JAX,15:59,18:22,161,180,143,19:05,43,143,0,19,0,0
B6,12/18/23,2803,N662JB,SJU,19:30,21:52,223,238,142,22:05,13,52,0,15,0,90
B6,12/18/23,2818,N279JB,BOS,9:10,16:10,72,100,420,16:46,36,0,0,448,0,0
B6,12/18/23,2825,N587JB,TPA,17:29,17:36,193,187,7,18:08,32,0,0,0,0,0
B6,12/18/23,2881,N593JB,BQN,13:41,15:30,224,243,109,15:54,24,25,0,19,0,84
B6,12/18/23,2901,N2084J,FLL,15:59,16:40,191,189,41,17:05,25,37,0,0,0,2
B6,12/18/23,2902,N328JB,BUF,16:41,19:10,93,86,149,19:34,24,23,0,0,0,119
B6,12/18/23,2903,N949JT,SJU,12:18,13:52,226,282,94,14:18,26,0,0,56,0,94
B6,12/19/23,15,N2142J,SFO,8:30,8:29,394,378,-1,8:48,19,0,0,0,0,0
B6,12/19/23,53,N597JB,PBI,16:41,18:03,186,172,82,18:35,32,23,0,0,0,45
B6,12/19/23,75,N3142J,MSY,9:02,8:58,220,199,-4,9:22,24,0,0,0,0,0
B6,12/19/23,78,N317JB,BOS,13:00,14:34,71,63,94,14:52,18,25,0,0,0,61
B6,12/19/23,83,N591JB,MCO,12:00,12:01,176,184,1,12:14,13,0,0,0,0,0
B6,12/19/23,89,N923JB,SAN,21:00,20:59,396,341,-1,21:17,18,0,0,0,0,0
B6,12/19/23,97,N630JB,DEN,20:10,20:31,285,248,21,20:46,15,0,0,0,0,0
B6,12/19/23,102,N306JB,BUF,22:00,23:59,90,69,119,0:14,15,54,0,0,0,44
B6,12/19/23,111,N2059J,LAS,13:30,15:22,359,318,112,15:35,13,6,0,0,0,65
B6,12/19/23,116,N328JB,SYR,14:22,15:23,77,80,61,15:51,28,22,0,3,0,39
B6,12/19/23,123,N978JB,LAX,6:00,5:55,400,347,-5,6:10,15,0,0,0,0,0
B6,12/19/23,125,N3139J,TPA,12:30,12:50,182,162,20,13:11,21,0,0,0,0,0
B6,12/19/23,134,N283JB,BTV,15:31,15:59,78,79,28,16:25,26,14,0,1,0,14
B6,12/19/23,135,N634JB,PHX,18:55,20:19,352,381,84,21:10,51,46,0,29,0,38
B6,12/19/23,161,N959JB,SMF,18:30,19:07,397,357,37,19:27,20,0,0,0,0,0
B6,12/19/23,163,N3085J,SRQ,7:50,7:50,193,193,0,8:32,42,0,0,0,0,0
B6,12/19/23,218,N796JB,BOS,10:00,10:24,74,65,24,10:40,16,3,0,0,0,12
B6,12/19/23,225,N588JB,TPA,20:30,22:28,190,155,118,22:41,13,83,0,0,0,0
B6,12/19/23,234,N375JB,BTV,22:35,22:35,88,82,0,22:58,23,0,0,0,0,0
B6,12/19/23,263,N937JB,SEA,17:29,22:12,381,358,283,22:39,27,260,0,0,0,0
B6,12/19/23,281,N526JL,IAH,8:29,8:25,251,242,-4,9:10,45,0,0,0,0,0
B6,12/19/23,289,N943JT,SAN,8:00,7:58,381,351,-2,8:24,26,0,0,0,0,0
B6,12/19/23,318,N284JB,BOS,6:00,5:54,71,62,-6,6:05,11,0,0,0,0,0
B6,12/19/23,323,N2151J,LAX,9:30,9:31,382,345,1,9:46,15,0,0,0,0,0
B6,12/19/23,359,N3132J,BUR,16:56,17:07,399,361,11,17:28,21,0,0,0,0,0
B6,12/19/23,383,N907JB,MCO,18:30,20:46,182,150,136,21:04,18,15,0,0,0,89
B6,12/19/23,403,N639JB,SJU,22:55,23:33,232,225,38,23:59,26,27,0,0,0,4
B6,12/19/23,455,N2029J,ONT,18:46,19:30,385,337,44,19:55,25,0,0,0,0,0
B6,12/19/23,486,N206JB,ROC,21:30,21:38,98,77,8,21:55,17,0,0,0,0,0
B6,12/19/23,503,N913JB,SJU,8:00,9:02,232,278,62,9:33,31,50,0,46,0,12
B6,12/19/23,511,N992JB,LAS,6:55,7:05,360,327,10,7:29,24,0,0,0,0,0
B6,12/19/23,519,N228JB,ATL,9:00,8:54,155,136,-6,9:20,26,0,0,0,0,0
B6,12/19/23,601,N2084J,FLL,6:59,7:07,193,176,8,7:33,26,0,0,0,0,0
B6,12/19/23,615,N962JT,SFO,15:50,17:12,401,362,82,17:30,18,43,0,0,0,0
B6,12/19/23,623,N944JT,LAX,14:59,15:46,370,357,47,16:13,27,23,0,0,0,11
B6,12/19/23,677,N375JB,JAX,7:30,7:28,158,149,-2,7:46,18,0,0,0,0,0
B6,12/19/23,718,N354JB,BOS,8:00,7:52,71,78,-8,8:20,28,0,0,0,0,0
B6,12/19/23,723,N947JB,LAX,7:00,7:19,389,355,19,7:44,25,0,0,0,0,0
B6,12/19/23,725,N2060J,SAT,10:30,10:23,270,227,-7,10:39,16,0,0,0,0,0
B6,12/19/23,745,N584JB,PSE,22:59,0:02,231,222,63,0:22,20,46,0,0,0,8
B6,12/19/23,815,N943JT,SFO,20:59,21:56,415,370,57,22:14,18,0,0,0,0,0
B6,12/19/23,823,N983JT,LAX,16:30,16:24,385,345,-6,16:41,17,0,0,0,0,0
B6,12/19/23,841,N2059J,SAV,7:20,8:41,146,164,81,8:59,18,81,0,18,0,0
B6,12/19/23,871,N903JB,SLC,11:00,10:57,324,292,-3,11:14,17,0,0,0,0,0
B6,12/19/23,883,N2016J,MCO,15:30,15:35,186,184,5,16:10,35,0,0,0,0,0
B6,12/19/23,918,N266JB,BOS,21:59,22:06,84,76,7,22:32,26,0,0,0,0,0
B6,12/19/23,945,N3138J,MKE,7:40,7:39,157,139,-1,7:57,18,0,0,0,0,0
B6,12/19/23,1019,N229JB,DTW,15:59,15:59,129,128,0,16:34,35,0,0,0,0,0
B6,12/19/23,1025,N969JT,LAX,21:30,21:27,397,349,-3,21:46,19,0,0,0,0,0
B6,12/19/23,1053,N834JB,PBI,21:50,23:35,186,153,105,23:54,19,24,0,0,0,48
B6,12/19/23,1073,N328JB,BNA,8:05,8:51,163,155,46,9:26,35,9,0,0,0,29
B6,12/19/23,1083,N258JB,MCO,9:05,9:05,176,184,0,9:31,26,0,0,0,0,0
B6,12/19/23,1105,N265JB,ORD,9:30,10:37,170,140,67,10:53,16,13,0,0,0,24
B6,12/19/23,1118,N375JB,BOS,13:40,13:57,72,64,17,14:14,17,0,0,0,0,0
B6,12/19/23,1185,N306JB,RDU,17:59,18:51,113,97,52,19:20,29,26,0,0,0,10
B6,12/19/23,1186,N304JB,ROC,9:35,10:12,85,86,37,10:33,21,11,0,1,0,26
B6,12/19/23,1211,N934JB,LAS,19:29,21:12,354,328,103,21:37,25,77,0,0,0,0
B6,12/19/23,1281,N328JB,ROC,18:30,20:15,89,75,105,20:33,18,13,0,0,0,78
B6,12/19/23,1283,N556JB,MCO,17:30,19:57,189,151,147,20:15,18,109,0,0,0,0
B6,12/19/23,1295,N3145J,AUS,20:30,22:03,269,227,93,22:24,21,18,0,0,0,33
B6,12/19/23,1318,N228JB,BOS,15:00,15:34,81,79,34,16:13,39,14,0,18,0,0
B6,12/19/23,1401,N535JB,FLL,13:00,13:25,190,195,25,14:12,47,25,0,5,0,0
B6,12/19/23,1419,N304JB,DTW,20:10,21:10,136,125,60,21:37,27,23,0,0,0,26
B6,12/19/23,1483,N281JB,MCO,13:00,13:09,183,178,9,13:29,20,0,0,0,0,0
B6,12/19/23,1501,N554JB,FLL,20:50,21:32,189,156,42,21:49,17,0,0,0,0,0
B6,12/19/23,1515,N935JB,SFO,14:59,14:57,403,372,-2,15:14,17,0,0,0,0,0
B6,12/19/23,1529,N2016J,RSW,7:21,7:16,187,177,-5,7:41,25,0,0,0,0,0
B6,12/19/23,1601,N907JB,FLL,10:30,12:29,183,166,119,12:45,16,4,0,0,0,98
B6,12/19/23,1603,N950JT,SJU,6:30,6:44,225,249,14,6:59,15,14,0,24,0,0
B6,12/19/23,1618,N203JB,BOS,23:47,0:43,72,63,56,1:00,17,7,0,0,0,40
B6,12/19/23,1677,N599JB,JAX,17:48,18:10,160,141,22,18:32,22,0,0,0,0,0
B6,12/19/23,1719,N304JB,ATL,13:55,14:34,159,128,39,14:51,17,0,0,0,0,0
